,src,dst,time,split,neg,idx,label
132,37,2,18.904697181653944,0,6,133,0.0
133,38,7,18.904697181653944,0,1,134,0.0
134,38,8,18.91702893101353,0,2,135,0.0
135,37,3,18.91702893101353,0,7,136,0.0
136,37,4,19.438125436764874,0,8,137,0.0
137,38,9,19.438125436764874,0,3,138,0.0
138,37,5,19.57382077788745,0,9,139,0.0
139,38,10,19.57382077788745,0,4,140,0.0
140,39,1,19.86031466478389,0,5,141,0.0
141,40,6,19.86031466478389,0,0,142,0.0
142,39,2,20.16173780326945,0,6,143,0.0
143,40,7,20.16173780326945,0,1,144,0.0
144,39,3,20.36780654286438,0,7,145,0.0
145,40,8,20.36780654286438,0,2,146,0.0
146,39,4,20.44977740633981,0,8,147,0.0
147,40,9,20.44977740633981,0,3,148,0.0
148,40,10,20.764803165519453,0,4,149,0.0
149,39,5,20.764803165519453,0,9,150,0.0
150,41,1,21.34033792661372,0,5,151,0.0
151,42,6,21.34033792661372,0,0,152,0.0
152,41,2,21.52708555993752,0,6,153,0.0
153,42,7,21.52708555993752,0,1,154,0.0
154,41,3,21.54836788552724,0,7,155,0.0
155,42,8,21.54836788552724,0,2,156,0.0
156,42,9,22.21493781102997,0,3,157,0.0
157,41,4,22.21493781102997,0,8,158,0.0
158,42,10,22.3212685869705,0,4,159,0.0
159,41,5,22.3212685869705,0,9,160,0.0
160,43,1,22.523567054559354,0,5,161,0.0
161,44,6,22.523567054559354,0,0,162,0.0
162,43,2,22.65817829009616,0,6,163,0.0
163,44,7,22.65817829009616,0,1,164,0.0
164,43,3,22.93901473926255,0,7,165,0.0
165,44,8,22.93901473926255,0,2,166,0.0
166,44,9,23.280211943872416,0,3,167,0.0
167,43,4,23.280211943872416,0,8,168,0.0
168,43,5,23.386908721006403,0,9,169,0.0
169,44,10,23.386908721006403,0,4,170,0.0
170,45,1,23.93829212750556,0,5,171,0.0
171,46,6,23.93829212750556,0,0,172,0.0
172,45,2,24.08836245036268,0,6,173,0.0
173,46,7,24.08836245036268,0,1,174,0.0
174,45,3,24.2920389162512,0,7,175,0.0
175,46,8,24.2920389162512,0,2,176,0.0
176,46,9,24.710809470908764,0,3,177,0.0
177,45,4,24.710809470908764,0,8,178,0.0
178,46,10,25.082922014362254,0,4,179,0.0
179,45,5,25.082922014362254,0,9,180,0.0
180,47,1,25.457324016751,0,5,181,0.0
181,48,6,25.457324016751,0,0,182,0.0
182,47,2,25.46691399881325,0,6,183,0.0
183,48,7,25.46691399881325,0,1,184,0.0
184,47,3,25.47949791837,0,7,185,0.0
185,48,8,25.47949791837,0,2,186,0.0
186,47,4,25.75948086431993,0,8,187,0.0
187,48,9,25.75948086431993,0,3,188,0.0
188,48,10,25.831206842725265,0,4,189,0.0
189,47,5,25.831206842725265,0,9,190,0.0
190,50,6,26.84213334073177,0,0,191,0.0
191,49,1,26.84213334073177,0,5,192,0.0
192,50,7,26.88668512982496,0,1,193,0.0
193,49,2,26.88668512982496,0,6,194,0.0
194,50,8,27.16539385745257,0,2,195,0.0
195,49,3,27.16539385745257,0,7,196,0.0
196,49,4,27.294358680409204,0,8,197,0.0
197,50,9,27.294358680409204,0,3,198,0.0
198,49,5,27.374796520025352,0,9,199,0.0
199,50,10,27.374796520025352,0,4,200,0.0
200,51,1,28.21319376221849,0,5,201,0.0
201,52,6,28.21319376221849,0,0,202,0.0
202,51,2,28.357730579141723,0,6,203,0.0
203,52,7,28.357730579141723,0,1,204,0.0
204,51,3,28.47590791716868,0,7,205,0.0
205,52,8,28.47590791716868,0,2,206,0.0
206,51,4,29.01833525042252,0,8,207,0.0
207,52,9,29.01833525042252,0,3,208,0.0
208,52,10,29.339914145723075,0,4,209,0.0
209,51,5,29.339914145723075,0,9,210,0.0
210,54,6,29.508411855081707,0,0,211,0.0
211,53,1,29.508411855081707,0,5,212,0.0
212,54,7,29.74152965313816,0,1,213,0.0
213,53,2,29.74152965313816,0,6,214,0.0
214,54,8,29.858318361985024,0,2,215,0.0
215,53,3,29.858318361985024,0,7,216,0.0
216,54,9,29.92272450478327,0,3,217,0.0
217,53,4,29.92272450478327,0,8,218,0.0
218,54,10,30.229262192489628,0,4,219,0.0
219,53,5,30.229262192489628,0,9,220,0.0
220,55,1,30.92580919140262,0,5,221,0.0
221,56,6,30.92580919140262,0,0,222,0.0
222,55,2,31.60122169371312,0,6,223,0.0
223,56,7,31.60122169371312,0,1,224,0.0
224,55,3,31.63918442820023,0,7,225,0.0
225,56,8,31.63918442820023,0,2,226,0.0
226,55,4,32.033505710694925,0,8,227,0.0
227,56,9,32.033505710694925,0,3,228,0.0
228,55,5,32.03723561345197,0,9,229,0.0
229,56,10,32.03723561345197,0,4,230,0.0
230,57,1,32.29373274911546,0,5,231,0.0
231,58,6,32.29373274911546,0,0,232,0.0
232,57,2,32.53648973069289,0,6,233,0.0
233,58,7,32.53648973069289,0,1,234,0.0
234,57,3,32.92943467607596,0,7,235,0.0
235,58,8,32.92943467607596,0,2,236,0.0
236,58,9,33.2038207077815,0,3,237,0.0
237,57,4,33.2038207077815,0,8,238,0.0
238,58,10,33.57579998530974,0,4,239,0.0
239,57,5,33.57579998530974,0,9,240,0.0
240,60,6,33.67772231132852,0,0,241,0.0
241,59,1,33.67772231132852,0,5,242,0.0
242,60,7,34.15525170193257,0,1,243,0.0
243,59,2,34.15525170193257,0,6,244,0.0
244,59,3,34.17305631567577,0,7,245,0.0
245,60,8,34.17305631567577,0,2,246,0.0
246,59,4,34.21512363052126,0,8,247,0.0
247,60,9,34.21512363052126,0,3,248,0.0
248,60,10,34.78372334384872,0,4,249,0.0
249,59,5,34.78372334384872,0,9,250,0.0
250,62,6,35.07554315417321,0,0,251,0.0
251,61,1,35.07554315417321,0,5,252,0.0
252,61,2,35.28467477346292,0,6,253,0.0
253,62,7,35.28467477346292,0,1,254,0.0
254,61,3,35.60941673067745,0,7,255,0.0
255,62,8,35.60941673067745,0,2,256,0.0
256,62,9,35.99227582633036,0,3,257,0.0
257,61,4,35.99227582633036,0,8,258,0.0
258,62,10,36.30273116563086,0,4,259,0.0
259,61,5,36.30273116563086,0,9,260,0.0
260,63,1,36.76866114336916,0,5,261,0.0
261,64,6,36.76866114336916,0,0,262,0.0
262,63,2,36.917416897597214,0,6,263,0.0
263,64,7,36.917416897597214,0,1,264,0.0
264,64,8,37.3888474871943,0,2,265,0.0
265,63,3,37.3888474871943,0,7,266,0.0
266,64,9,37.41349171060969,0,3,267,0.0
267,63,4,37.41349171060969,0,8,268,0.0
268,63,5,37.547536311085565,0,9,269,0.0
269,64,10,37.547536311085565,0,4,270,0.0
270,65,1,38.32856933611579,0,5,271,0.0
271,66,6,38.32856933611579,0,0,272,0.0
272,65,2,38.33531774054916,0,6,273,0.0
273,66,7,38.33531774054916,0,1,274,0.0
274,65,3,38.373156294823566,0,7,275,0.0
275,66,8,38.373156294823566,0,2,276,0.0
276,65,4,38.41636934366411,0,8,277,0.0
277,66,9,38.41636934366411,0,3,278,0.0
278,65,5,38.73010739943356,0,9,279,0.0
279,66,10,38.73010739943356,0,4,280,0.0
280,67,1,39.2517966654404,0,5,281,0.0
281,68,6,39.2517966654404,0,0,282,0.0
282,67,2,39.809627408357095,0,6,283,0.0
283,68,7,39.809627408357095,0,1,284,0.0
284,67,3,39.95165309903952,0,7,285,0.0
285,68,8,39.95165309903952,0,2,286,0.0
286,67,4,40.3218859561277,0,8,287,0.0
287,68,9,40.3218859561277,0,3,288,0.0
288,67,5,40.33607420051888,0,9,289,0.0
289,68,10,40.33607420051888,0,4,290,0.0
290,69,1,40.786881695414586,0,5,291,0.0
291,70,6,40.786881695414586,0,0,292,0.0
292,69,2,41.368396694114566,0,6,293,0.0
293,70,7,41.368396694114566,0,1,294,0.0
294,69,3,41.47781220159992,0,7,295,0.0
295,70,8,41.47781220159992,0,2,296,0.0
296,69,4,41.82828259579176,0,8,297,0.0
297,70,9,41.82828259579176,0,3,298,0.0
298,69,5,41.845952489766894,0,9,299,0.0
299,70,10,41.845952489766894,0,4,300,0.0
300,71,1,42.15671305837541,0,5,301,0.0
301,72,6,42.15671305837541,0,0,302,0.0
302,71,2,42.2734757973697,0,6,303,0.0
303,72,7,42.2734757973697,0,1,304,0.0
304,71,3,42.41304926674206,0,7,305,0.0
305,72,8,42.41304926674206,0,2,306,0.0
306,71,4,42.44634105267416,0,8,307,0.0
307,72,9,42.44634105267416,0,3,308,0.0
308,72,10,43.0656398633158,0,4,309,0.0
309,71,5,43.0656398633158,0,9,310,0.0
310,74,6,43.99613627289873,0,0,311,0.0
311,73,1,43.99613627289873,0,5,312,0.0
312,73,2,44.075423938918505,0,6,313,0.0
313,74,7,44.075423938918505,0,1,314,0.0
314,73,3,44.08754165119808,0,7,315,0.0
315,74,8,44.08754165119808,0,2,316,0.0
316,73,4,44.12716088520587,0,8,317,0.0
317,74,9,44.12716088520587,0,3,318,0.0
318,73,5,44.28902560720038,0,9,319,0.0
319,74,10,44.28902560720038,0,4,320,0.0
320,75,1,44.95892316433059,0,5,321,0.0
321,76,6,44.95892316433059,0,0,322,0.0
322,75,2,44.97127205319749,0,6,323,0.0
323,76,7,44.97127205319749,0,1,324,0.0
324,75,3,45.09027979222832,0,7,325,0.0
325,76,8,45.09027979222832,0,2,326,0.0
326,75,4,45.79178890432719,0,8,327,0.0
327,76,9,45.79178890432719,0,3,328,0.0
328,75,5,46.14604598385402,0,9,329,0.0
329,76,10,46.14604598385402,0,4,330,0.0
330,77,1,46.2054276321165,0,5,331,0.0
331,78,6,46.2054276321165,0,0,332,0.0
332,77,2,47.43487740441356,0,6,333,0.0
333,78,7,47.43487740441356,0,1,334,0.0
334,77,3,47.481247570609895,0,7,335,0.0
335,78,8,47.481247570609895,0,2,336,0.0
336,77,4,47.50131275634582,0,8,337,0.0
337,78,9,47.50131275634582,0,3,338,0.0
338,77,5,47.56413749300162,0,9,339,0.0
339,78,10,47.56413749300162,0,4,340,0.0
340,79,1,47.8901401678794,0,5,341,0.0
341,80,6,47.8901401678794,0,0,342,0.0
342,79,2,48.0423799770584,0,6,343,0.0
343,80,7,48.0423799770584,0,1,344,0.0
344,79,3,48.15972707775927,0,7,345,0.0
345,80,8,48.15972707775927,0,2,346,0.0
346,79,4,48.523334664228805,0,8,347,0.0
347,80,9,48.523334664228805,0,3,348,0.0
348,80,10,48.90754995586959,0,4,349,0.0
349,79,5,48.90754995586959,0,9,350,0.0
350,82,6,49.01227749173022,0,0,351,0.0
351,81,1,49.01227749173022,0,5,352,0.0
352,82,7,49.526840252888434,0,1,353,0.0
353,81,2,49.526840252888434,0,6,354,0.0
354,82,8,49.54772262016762,0,2,355,0.0
355,81,3,49.54772262016762,0,7,356,0.0
356,82,9,49.84353970092,0,3,357,0.0
357,81,4,49.84353970092,0,8,358,0.0
358,82,10,50.30697926381499,0,4,359,0.0
359,81,5,50.30697926381499,0,9,360,0.0
360,84,6,50.61786568924232,0,0,361,0.0
361,83,1,50.61786568924232,0,5,362,0.0
362,84,7,51.01202219984192,0,1,363,0.0
363,83,2,51.01202219984192,0,6,364,0.0
364,83,3,51.07715687825557,0,7,365,0.0
365,84,8,51.07715687825557,0,2,366,0.0
366,83,4,51.21937494439062,0,8,367,0.0
367,84,9,51.21937494439062,0,3,368,0.0
368,83,5,51.40215842866064,0,9,369,0.0
369,84,10,51.40215842866064,0,4,370,0.0
370,85,1,52.00121941325895,0,5,371,0.0
371,86,6,52.00121941325895,0,0,372,0.0
372,85,2,52.65286327008749,0,6,373,0.0
373,86,7,52.65286327008749,0,1,374,0.0
374,85,3,52.86631572394882,0,7,375,0.0
375,86,8,52.86631572394882,0,2,376,0.0
376,85,4,52.894374567334864,0,8,377,0.0
377,86,9,52.894374567334864,0,3,378,0.0
378,85,5,53.14536953703311,0,9,379,0.0
379,86,10,53.14536953703311,0,4,380,0.0
380,87,1,53.48199093021788,0,5,381,0.0
381,88,6,53.48199093021788,0,0,382,0.0
382,87,2,53.5066510199564,0,6,383,0.0
383,88,7,53.5066510199564,0,1,384,0.0
384,87,3,54.00667024081073,0,7,385,0.0
385,88,8,54.00667024081073,0,2,386,0.0
386,87,4,54.04183278200578,0,8,387,0.0
387,88,9,54.04183278200578,0,3,388,0.0
388,87,5,54.2689491721174,0,9,389,0.0
389,88,10,54.2689491721174,0,4,390,0.0
390,89,1,54.79460486094696,0,5,391,0.0
391,90,6,54.79460486094696,0,0,392,0.0
392,89,2,55.15276760924707,0,6,393,0.0
393,90,7,55.15276760924707,0,1,394,0.0
394,89,3,55.66935940673827,0,7,395,0.0
395,90,8,55.66935940673827,0,2,396,0.0
396,89,4,55.73106491838412,0,8,397,0.0
397,90,9,55.73106491838412,0,3,398,0.0
398,89,5,55.75725473146674,0,9,399,0.0
399,90,10,55.75725473146674,0,4,400,0.0
400,91,1,56.373388843634295,0,5,401,0.0
401,92,6,56.373388843634295,0,0,402,0.0
402,91,2,56.373720397966366,0,6,403,0.0
403,92,7,56.373720397966366,0,1,404,0.0
404,91,3,56.96044781001688,0,7,405,0.0
405,92,8,56.96044781001688,0,2,406,0.0
406,91,4,57.059488883727454,0,8,407,0.0
407,92,9,57.059488883727454,0,3,408,0.0
408,92,10,57.313787611949934,0,4,409,0.0
409,91,5,57.313787611949934,0,9,410,0.0
410,94,6,57.51059738552374,0,0,411,0.0
411,93,1,57.51059738552374,0,5,412,0.0
412,94,7,57.65997172022669,0,1,413,0.0
413,93,2,57.65997172022669,0,6,414,0.0
414,94,8,57.6805991027198,0,2,415,0.0
415,93,3,57.6805991027198,0,7,416,0.0
416,93,4,58.34895987167945,0,8,417,0.0
417,94,9,58.34895987167945,0,3,418,0.0
418,93,5,58.75525785141847,0,9,419,0.0
419,94,10,58.75525785141847,0,4,420,0.0
420,95,1,59.72233305602472,0,5,421,0.0
421,96,6,59.72233305602472,0,0,422,0.0
422,95,2,59.80073805117537,0,6,423,0.0
423,96,7,59.80073805117537,0,1,424,0.0
424,95,3,60.076000044239294,0,7,425,0.0
425,96,8,60.076000044239294,0,2,426,0.0
426,95,4,60.17083818333737,0,8,427,0.0
427,96,9,60.17083818333737,0,3,428,0.0
428,95,5,60.188087689581,0,9,429,0.0
429,96,10,60.188087689581,0,4,430,0.0
430,97,1,60.22172746469274,0,5,431,0.0
431,98,6,60.22172746469274,0,0,432,0.0
432,97,2,60.832300842102406,0,6,433,0.0
433,98,7,60.832300842102406,0,1,434,0.0
434,97,3,60.84525931999606,0,7,435,0.0
435,98,8,60.84525931999606,0,2,436,0.0
436,97,4,61.10709603180186,0,8,437,0.0
437,98,9,61.10709603180186,0,3,438,0.0
438,97,5,61.27355475572199,0,9,439,0.0
439,98,10,61.27355475572199,0,4,440,0.0
440,99,1,62.25096654981004,0,5,441,0.0
441,100,6,62.25096654981004,0,0,442,0.0
442,99,2,62.43946493277588,0,6,443,0.0
443,100,7,62.43946493277588,0,1,444,0.0
444,99,3,62.655319855337154,0,7,445,0.0
445,100,8,62.655319855337154,0,2,446,0.0
446,99,4,62.72662847924794,0,8,447,0.0
447,100,9,62.72662847924794,0,3,448,0.0
448,100,10,62.77374377376431,0,4,449,0.0
449,99,5,62.77374377376431,0,9,450,0.0
450,102,6,63.33113881911872,0,0,451,0.0
451,101,1,63.33113881911872,0,5,452,0.0
452,102,7,63.71314838766167,0,1,453,0.0
453,101,2,63.71314838766167,0,6,454,0.0
454,102,8,63.83067430802341,0,2,455,0.0
455,101,3,63.83067430802341,0,7,456,0.0
456,101,4,64.13018558346303,0,8,457,0.0
457,102,9,64.13018558346303,0,3,458,0.0
458,101,5,64.31702160641278,0,9,459,0.0
459,102,10,64.31702160641278,0,4,460,0.0
460,103,1,64.60612443670117,0,5,461,0.0
461,104,6,64.60612443670117,0,0,462,0.0
462,103,2,64.62322645937236,0,6,463,0.0
463,104,7,64.62322645937236,0,1,464,0.0
464,103,3,64.86062080397768,0,7,465,0.0
465,104,8,64.86062080397768,0,2,466,0.0
466,103,4,65.02612353481823,0,8,467,0.0
467,104,9,65.02612353481823,0,3,468,0.0
468,103,5,65.10405235632808,0,9,469,0.0
469,104,10,65.10405235632808,0,4,470,0.0
470,105,1,66.47186343864625,0,5,471,0.0
471,106,6,66.47186343864625,0,0,472,0.0
472,105,2,66.67670623724699,0,6,473,0.0
473,106,7,66.67670623724699,0,1,474,0.0
474,105,3,66.83299997593508,0,7,475,0.0
475,106,8,66.83299997593508,0,2,476,0.0
476,105,4,67.06353381793697,0,8,477,0.0
477,106,9,67.06353381793697,0,3,478,0.0
478,105,5,67.10625621666027,0,9,479,0.0
479,106,10,67.10625621666027,0,4,480,0.0
480,108,6,67.23696964634824,0,0,481,0.0
481,107,1,67.23696964634824,0,5,482,0.0
482,108,7,67.49928071752838,0,1,483,0.0
483,107,2,67.49928071752838,0,6,484,0.0
484,108,8,67.54579513575318,0,2,485,0.0
485,107,3,67.54579513575318,0,7,486,0.0
486,108,9,67.64470546068392,0,3,487,0.0
487,107,4,67.64470546068392,0,8,488,0.0
488,108,10,67.80823370323058,0,4,489,0.0
489,107,5,67.80823370323058,0,9,490,0.0
490,110,6,69.41388981081788,0,0,491,0.0
491,109,1,69.41388981081788,0,5,492,0.0
492,110,7,69.51347548151719,0,1,493,0.0
493,109,2,69.51347548151719,0,6,494,0.0
494,110,8,69.55921956466139,0,2,495,0.0
495,109,3,69.55921956466139,0,7,496,0.0
496,109,4,69.6538222539,0,8,497,0.0
497,110,9,69.6538222539,0,3,498,0.0
498,109,5,69.90645409692972,0,9,499,0.0
499,110,10,69.90645409692972,0,4,500,0.0
500,111,1,70.47104628738455,0,5,501,0.0
501,112,6,70.47104628738455,0,0,502,0.0
502,111,2,70.5054612281301,0,6,503,0.0
503,112,7,70.5054612281301,0,1,504,0.0
504,111,3,70.6711724613404,0,7,505,0.0
505,112,8,70.6711724613404,0,2,506,0.0
506,111,4,70.98619513950352,0,8,507,0.0
507,112,9,70.98619513950352,0,3,508,0.0
508,112,10,70.99464626818701,0,4,509,0.0
509,111,5,70.99464626818701,0,9,510,0.0
510,114,6,71.71938718989628,0,0,511,0.0
511,113,1,71.71938718989628,0,5,512,0.0
512,113,2,71.74871103885978,0,6,513,0.0
513,114,7,71.74871103885978,0,1,514,0.0
514,113,3,72.28811792640866,0,7,515,0.0
515,114,8,72.28811792640866,0,2,516,0.0
516,113,4,72.56750693726383,0,8,517,0.0
517,114,9,72.56750693726383,0,3,518,0.0
518,113,5,72.63602539072072,0,9,519,0.0
519,114,10,72.63602539072072,0,4,520,0.0
520,116,6,72.9331042216446,0,0,521,0.0
521,115,1,72.9331042216446,0,5,522,0.0
522,116,7,72.97987994823886,0,1,523,0.0
523,115,2,72.97987994823886,0,6,524,0.0
524,116,8,73.0035124669292,0,2,525,0.0
525,115,3,73.0035124669292,0,7,526,0.0
526,116,9,73.35486310576736,0,3,527,0.0
527,115,4,73.35486310576736,0,8,528,0.0
528,116,10,73.37457117138467,0,4,529,0.0
529,115,5,73.37457117138467,0,9,530,0.0
530,118,6,74.5463242261174,0,0,531,0.0
531,117,1,74.5463242261174,0,5,532,0.0
532,118,7,74.62309878179697,0,1,533,0.0
533,117,2,74.62309878179697,0,6,534,0.0
534,118,8,75.21103001036991,0,2,535,0.0
535,117,3,75.21103001036991,0,7,536,0.0
536,118,9,75.23837315739232,0,3,537,0.0
537,117,4,75.23837315739232,0,8,538,0.0
538,118,10,75.52483972482126,0,4,539,0.0
539,117,5,75.52483972482126,0,9,540,0.0
540,119,1,75.64397488361752,0,5,541,0.0
541,120,6,75.64397488361752,0,0,542,0.0
542,119,2,76.15936452556906,0,6,543,0.0
543,120,7,76.15936452556906,0,1,544,0.0
544,120,8,76.45897830339086,0,2,545,0.0
545,119,3,76.45897830339086,0,7,546,0.0
546,120,9,76.74437861413006,0,3,547,0.0
547,119,4,76.74437861413006,0,8,548,0.0
548,120,10,76.79431652252195,0,4,549,0.0
549,119,5,76.79431652252195,0,9,550,0.0
550,122,6,77.31920327958072,0,0,551,0.0
551,121,1,77.31920327958072,0,5,552,0.0
552,122,7,77.5184263897771,0,1,553,0.0
553,121,2,77.5184263897771,0,6,554,0.0
554,122,8,77.58849504190445,0,2,555,0.0
555,121,3,77.58849504190445,0,7,556,0.0
556,121,4,78.10350855187086,0,8,557,0.0
557,122,9,78.10350855187086,0,3,558,0.0
558,122,10,78.18147166994144,0,4,559,0.0
559,121,5,78.18147166994144,0,9,560,0.0
560,124,6,78.74697394728543,0,0,561,0.0
561,123,1,78.74697394728543,0,5,562,0.0
562,124,7,78.94831719140863,0,1,563,0.0
563,123,2,78.94831719140863,0,6,564,0.0
564,124,8,79.50640142777995,0,2,565,0.0
565,123,3,79.50640142777995,0,7,566,0.0
566,124,9,79.51720732190235,0,3,567,0.0
567,123,4,79.51720732190235,0,8,568,0.0
568,123,5,79.7546660828669,0,9,569,0.0
569,124,10,79.7546660828669,0,4,570,0.0
570,125,1,80.13493484658444,0,5,571,0.0
571,126,6,80.13493484658444,0,0,572,0.0
572,125,2,80.2784768205472,0,6,573,0.0
573,126,7,80.2784768205472,0,1,574,0.0
574,125,3,80.60194125415451,0,7,575,0.0
575,126,8,80.60194125415451,0,2,576,0.0
576,125,4,80.71464403140861,0,8,577,0.0
577,126,9,80.71464403140861,0,3,578,0.0
578,125,5,80.73426347139838,0,9,579,0.0
579,126,10,80.73426347139838,0,4,580,0.0
580,128,6,81.51014105585924,0,0,581,0.0
